operation,operation_zh,ecpay_endpoint,newebpay_endpoint,payuni_endpoint,method,required_fields,optional_fields,notes
create_cvs,建立超商取貨訂單,/Express/Create,/API/Logistic/createShipment,/logistics/create,POST,"MerchantID,MerchantTradeNo,LogisticsType,LogisticsSubType,GoodsAmount,GoodsName,SenderName,SenderPhone,ReceiverName,ReceiverPhone,ReceiverStoreID,ServerReplyURL","IsCollection,CollectionAmount,ReturnStoreID",LogisticsType=CVS
create_home,建立宅配訂單,/Express/Create,/API/Logistic/createShipment,/logistics/create,POST,"MerchantID,MerchantTradeNo,LogisticsType,LogisticsSubType,GoodsAmount,GoodsName,SenderName,SenderPhone,SenderAddress,ReceiverName,ReceiverPhone,ReceiverAddress,ServerReplyURL","Temperature,Distance,Specification,ScheduledDeliveryTime",LogisticsType=Home
map,超商電子地圖,/Express/map,/API/Logistic/storeMap,,POST,"MerchantID,LogisticsType,LogisticsSubType,ServerReplyURL","IsCollection,ExtraData",開啟門市選擇頁面
query,查詢物流訂單,/Helper/QueryLogisticsTradeInfo/V2,/API/Logistic/queryShipment,/logistics/query,POST,"MerchantID,TimeStamp","AllPayLogisticsID,MerchantTradeNo",二擇一
print,列印託運單,/helper/printTradeDocument,/API/Logistic/printLabel,,POST,"MerchantID,AllPayLogisticsID","LogisticsType,LogisticsSubType",需先建立訂單
return,逆物流訂單,/Express/ReturnHome,/API/Logistic/returnShipment,,POST,"MerchantID,AllPayLogisticsID,ServerReplyURL","GoodsAmount,SenderName",退貨/換貨
update_store,更新門市,/Express/UpdateStoreInfo,/API/Logistic/modifyShipment,,POST,"MerchantID,AllPayLogisticsID,ReceiverStoreID","CVSPaymentNo,CVSValidationNo",僅限超商取貨
get_shipment_no,取得託運單號,,/API/Logistic/getShipmentNo,,POST,"MerchantID,LogisticsID",,NewebPay專用
trace,追蹤物流,,/API/Logistic/trace,,POST,"MerchantID,LogisticsID",,NewebPay專用
cancel,取消物流訂單,,,/logistics/cancel,POST,"MerID,MerTradeNo",,PAYUNi專用
